Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Kazakhstan,Almaty,1880,6.189166667,6.257916667,-0.06875
Kazakhstan,Almaty,1881,5.724583333,6.189166667,-0.464583333
Kazakhstan,Almaty,1882,4.723083333,5.724583333,-1.0015
Kazakhstan,Almaty,1883,4.756166667,4.723083333,0.033083333
Kazakhstan,Almaty,1884,5.084083333,4.756166667,0.327916667
Kazakhstan,Almaty,1885,5.456166667,5.084083333,0.372083333
Kazakhstan,Almaty,1886,4.258,5.456166667,-1.198166667
Kazakhstan,Almaty,1887,5.425333333,4.258,1.167333333
Kazakhstan,Almaty,1888,7.0855,5.425333333,1.660166667
Kazakhstan,Almaty,1889,5.239333333,7.0855,-1.846166667
Kazakhstan,Almaty,1890,4.803666667,5.239333333,-0.435666667
Kazakhstan,Almaty,1891,4.500166667,4.803666667,-0.3035
Kazakhstan,Almaty,1892,5.168,4.500166667,0.667833333
Kazakhstan,Almaty,1893,6.123833333,5.168,0.955833333
Kazakhstan,Almaty,1894,5.19425,6.123833333,-0.929583333
Kazakhstan,Almaty,1895,5.371916667,5.19425,0.177666667
Kazakhstan,Almaty,1896,5.744833333,5.371916667,0.372916667
Kazakhstan,Almaty,1897,4.936583333,5.744833333,-0.80825
Kazakhstan,Almaty,1898,4.2045,4.936583333,-0.732083333
Kazakhstan,Almaty,1899,6.49675,4.2045,2.29225
Netherlands,Almere,,9.43839956,,
Netherlands,Almere,1743,7.431,9.43839956,-2.00739956
Netherlands,Almere,1744,10.3085,7.431,2.8775
Netherlands,Almere,1745,3.05525,10.3085,-7.25325
Netherlands,Almere,1750,10.04054545,3.05525,6.985295455
Netherlands,Almere,1751,9.63125,10.04054545,-0.409295455
Netherlands,Almere,1752,5.965333333,9.63125,-3.665916667
Netherlands,Almere,1753,9.082083333,5.965333333,3.11675
Netherlands,Almere,1754,8.717,9.082083333,-0.365083333
Netherlands,Almere,1755,8.549,8.717,-0.168
Netherlands,Almere,1756,9.169916667,8.549,0.620916667
Netherlands,Almere,1757,9.046333333,9.169916667,-0.123583333
Netherlands,Almere,1758,8.790166667,9.046333333,-0.256166667
Netherlands,Almere,1759,9.64125,8.790166667,0.851083333
Netherlands,Almere,1760,9.13725,9.64125,-0.504
Netherlands,Almere,1761,9.412416667,9.13725,0.275166667
Netherlands,Almere,1762,8.577583333,9.412416667,-0.834833333
Netherlands,Almere,1763,8.443583333,8.577583333,-0.134
Netherlands,Almere,1764,9.074166667,8.443583333,0.630583333
Netherlands,Almere,1765,8.87075,9.074166667,-0.203416667
Netherlands,Almere,1766,8.85425,8.87075,-0.0165
Netherlands,Almere,1767,8.501333333,8.85425,-0.352916667
Netherlands,Almere,1768,8.610583333,8.501333333,0.10925
Netherlands,Almere,1769,8.814916667,8.610583333,0.204333333
Netherlands,Almere,1770,8.837583333,8.814916667,0.022666667
Netherlands,Almere,1771,8.220166667,8.837583333,-0.617416667
Netherlands,Almere,1772,9.304416667,8.220166667,1.08425
Netherlands,Almere,1773,9.5445,9.304416667,0.240083333
Netherlands,Almere,1774,8.898416667,9.5445,-0.646083333
Netherlands,Almere,1775,9.926833333,8.898416667,1.028416667
Netherlands,Almere,1776,8.885833333,9.926833333,-1.041
Netherlands,Almere,1777,8.778333333,8.885833333,-0.1075
Netherlands,Almere,1778,9.560916667,8.778333333,0.782583333
Netherlands,Almere,1779,10.56641667,9.560916667,1.0055
Netherlands,Almere,1780,9.251166667,10.56641667,-1.31525
Netherlands,Almere,1781,10.11516667,9.251166667,0.864
Netherlands,Almere,1782,8.36175,10.11516667,-1.753416667
Netherlands,Almere,1783,9.782666667,8.36175,1.420916667
Netherlands,Almere,1784,7.79725,9.782666667,-1.985416667
Netherlands,Almere,1785,8.0045,7.79725,0.20725
Netherlands,Almere,1786,7.95525,8.0045,-0.04925
Netherlands,Almere,1787,9.1815,7.95525,1.22625
Netherlands,Almere,1788,8.841583333,9.1815,-0.339916667
Netherlands,Almere,1789,8.637333333,8.841583333,-0.20425
Netherlands,Almere,1790,9.159083333,8.637333333,0.52175
Netherlands,Almere,1791,9.28975,9.159083333,0.130666667
Netherlands,Almere,1792,9.104,9.28975,-0.18575
Netherlands,Almere,1793,9.174083333,9.104,0.070083333
Netherlands,Almere,1794,9.6965,9.174083333,0.522416667
Netherlands,Almere,1795,8.84275,9.6965,-0.85375
Netherlands,Almere,1796,9.181083333,8.84275,0.338333333
Netherlands,Almere,1797,9.520166667,9.181083333,0.339083333
Netherlands,Almere,1798,9.41225,9.520166667,-0.107916667
Netherlands,Almere,1799,7.264833333,9.41225,-2.147416667
Netherlands,Almere,1800,8.880583333,7.264833333,1.61575
Netherlands,Almere,1801,9.36225,8.880583333,0.481666667
Netherlands,Almere,1802,8.86475,9.36225,-0.4975
Netherlands,Almere,1803,8.092083333,8.86475,-0.772666667
Netherlands,Almere,1804,8.592666667,8.092083333,0.500583333
Netherlands,Almere,1805,7.470333333,8.592666667,-1.122333333
Netherlands,Almere,1806,9.5635,7.470333333,2.093166667
Netherlands,Almere,1807,9.013666667,9.5635,-0.549833333
Netherlands,Almere,1808,8.414166667,9.013666667,-0.5995
Netherlands,Almere,1809,8.642416667,8.414166667,0.22825
Netherlands,Almere,1810,8.4745,8.642416667,-0.167916667
Netherlands,Almere,1811,10.07225,8.4745,1.59775
Netherlands,Almere,1812,8.002166667,10.07225,-2.070083333
Netherlands,Almere,1813,8.834666667,8.002166667,0.8325
Netherlands,Almere,1814,7.7555,8.834666667,-1.079166667
Netherlands,Almere,1815,8.745583333,7.7555,0.990083333
Netherlands,Almere,1816,7.779333333,8.745583333,-0.96625
Netherlands,Almere,1817,8.939166667,7.779333333,1.159833333
Netherlands,Almere,1818,9.474166667,8.939166667,0.535
Netherlands,Almere,1819,9.545833333,9.474166667,0.071666667
Netherlands,Almere,1820,8.113666667,9.545833333,-1.432166667
Netherlands,Almere,1821,9.287166667,8.113666667,1.1735
Netherlands,Almere,1822,10.18866667,9.287166667,0.9015
Netherlands,Almere,1823,8.441666667,10.18866667,-1.747
Netherlands,Almere,1824,9.509416667,8.441666667,1.06775
Netherlands,Almere,1825,9.754,9.509416667,0.244583333
Netherlands,Almere,1826,9.779083333,9.754,0.025083333
Netherlands,Almere,1827,8.98325,9.779083333,-0.795833333
Netherlands,Almere,1828,9.63275,8.98325,0.6495
Netherlands,Almere,1829,7.1995,9.63275,-2.43325
Netherlands,Almere,1830,8.290083333,7.1995,1.090583333
Netherlands,Almere,1831,9.823416667,8.290083333,1.533333333
Netherlands,Almere,1832,8.652333333,9.823416667,-1.171083333
Netherlands,Almere,1833,9.109333333,8.652333333,0.457
Netherlands,Almere,1834,10.48883333,9.109333333,1.3795
Netherlands,Almere,1835,9.1335,10.48883333,-1.355333333
Netherlands,Almere,1836,9.035416667,9.1335,-0.098083333
Netherlands,Almere,1837,8.520333333,9.035416667,-0.515083333
Netherlands,Almere,1838,7.616166667,8.520333333,-0.904166667
Netherlands,Almere,1839,8.918666667,7.616166667,1.3025
Netherlands,Almere,1840,8.345,8.918666667,-0.573666667
Netherlands,Almere,1841,9.339333333,8.345,0.994333333
Netherlands,Almere,1842,9.1065,9.339333333,-0.232833333
Netherlands,Almere,1843,9.197416667,9.1065,0.090916667
Netherlands,Almere,1844,8.24375,9.197416667,-0.953666667
Netherlands,Almere,1845,7.986916667,8.24375,-0.256833333
Netherlands,Almere,1846,10.257,7.986916667,2.270083333
Netherlands,Almere,1847,8.616666667,10.257,-1.640333333
Netherlands,Almere,1848,9.113583333,8.616666667,0.496916667
Netherlands,Almere,1849,8.798416667,9.113583333,-0.315166667
Netherlands,Almere,1850,8.456916667,8.798416667,-0.3415
Netherlands,Almere,1851,8.659916667,8.456916667,0.203
Netherlands,Almere,1852,9.66225,8.659916667,1.002333333
Netherlands,Almere,1853,7.79875,9.66225,-1.8635
Netherlands,Almere,1854,8.913,7.79875,1.11425
Netherlands,Almere,1855,7.220083333,8.913,-1.692916667
Netherlands,Almere,1856,8.79175,7.220083333,1.571666667
Netherlands,Almere,1857,9.8235,8.79175,1.03175
Netherlands,Almere,1858,8.567833333,9.8235,-1.255666667
Netherlands,Almere,1859,9.810416667,8.567833333,1.242583333
Netherlands,Almere,1860,7.837583333,9.810416667,-1.972833333
Netherlands,Almere,1861,9.0175,7.837583333,1.179916667
Netherlands,Almere,1862,9.546,9.0175,0.5285
Netherlands,Almere,1863,9.705583333,9.546,0.159583333
Netherlands,Almere,1864,7.766083333,9.705583333,-1.9395
Netherlands,Almere,1865,9.374666667,7.766083333,1.608583333
Netherlands,Almere,1866,9.50425,9.374666667,0.129583333
Netherlands,Almere,1867,8.813333333,9.50425,-0.690916667
Netherlands,Almere,1868,10.39516667,8.813333333,1.581833333
Netherlands,Almere,1869,8.9765,10.39516667,-1.418666667
Netherlands,Almere,1870,8.209916667,8.9765,-0.766583333
Netherlands,Almere,1871,7.9585,8.209916667,-0.251416667
Netherlands,Almere,1872,10.06625,7.9585,2.10775
Netherlands,Almere,1873,9.268083333,10.06625,-0.798166667
Netherlands,Almere,1874,9.055333333,9.268083333,-0.21275
Netherlands,Almere,1875,8.86475,9.055333333,-0.190583333
Netherlands,Almere,1876,9.106,8.86475,0.24125
Netherlands,Almere,1877,9.11275,9.106,0.00675
Netherlands,Almere,1878,9.280416667,9.11275,0.167666667
Netherlands,Almere,1879,7.356416667,9.280416667,-1.924
Netherlands,Almere,1880,9.286,7.356416667,1.929583333
Netherlands,Almere,1881,8.265416667,9.286,-1.020583333
Netherlands,Almere,1882,9.201833333,8.265416667,0.936416667
Netherlands,Almere,1883,9.002,9.201833333,-0.199833333
Netherlands,Almere,1884,9.74025,9.002,0.73825
Netherlands,Almere,1885,8.551083333,9.74025,-1.189166667
Netherlands,Almere,1886,8.803,8.551083333,0.251916667
Netherlands,Almere,1887,7.992583333,8.803,-0.810416667
Netherlands,Almere,1888,7.841083333,7.992583333,-0.1515
Netherlands,Almere,1889,8.539166667,7.841083333,0.698083333
Netherlands,Almere,1890,8.261583333,8.539166667,-0.277583333
Netherlands,Almere,1891,8.403333333,8.261583333,0.14175
Netherlands,Almere,1892,8.338083333,8.403333333,-0.06525
Netherlands,Almere,1893,9.30475,8.338083333,0.966666667
Netherlands,Almere,1894,9.16775,9.30475,-0.137
Netherlands,Almere,1895,8.378833333,9.16775,-0.788916667
Netherlands,Almere,1896,8.801833333,8.378833333,0.423
Netherlands,Almere,1897,8.99925,8.801833333,0.197416667
Netherlands,Almere,1898,9.56675,8.99925,0.5675
Netherlands,Almere,1899,9.319,9.56675,-0.24775
Spain,Almería,,18.06399413,,
Spain,Almería,1753,17.83516667,18.06399413,-0.228827468
Spain,Almería,1754,17.92591667,17.83516667,0.09075
Spain,Almería,1755,17.628,17.92591667,-0.297916667
Spain,Almería,1756,17.98133333,17.628,0.353333333
Spain,Almería,1757,17.82566667,17.98133333,-0.155666667
Spain,Almería,1758,16.49433333,17.82566667,-1.331333333
Spain,Almería,1759,17.61925,16.49433333,1.124916667
Spain,Almería,1760,17.10258333,17.61925,-0.516666667
Spain,Almería,1761,17.91675,17.10258333,0.814166667
Spain,Almería,1762,17.89933333,17.91675,-0.017416667
Spain,Almería,1763,17.15025,17.89933333,-0.749083333
Spain,Almería,1764,17.91983333,17.15025,0.769583333
Spain,Almería,1765,17.9385,17.91983333,0.018666667
Spain,Almería,1766,17.882,17.9385,-0.0565
Spain,Almería,1767,17.85241667,17.882,-0.029583333
Spain,Almería,1768,16.96041667,17.85241667,-0.892
Spain,Almería,1769,17.641,16.96041667,0.680583333
Spain,Almería,1770,17.50166667,17.641,-0.139333333
Spain,Almería,1771,18.03941667,17.50166667,0.53775
Spain,Almería,1772,18.64358333,18.03941667,0.604166667
Spain,Almería,1773,17.61258333,18.64358333,-1.031
Spain,Almería,1774,18.27641667,17.61258333,0.663833333
Spain,Almería,1775,18.36916667,18.27641667,0.09275
Spain,Almería,1776,17.82766667,18.36916667,-0.5415
Spain,Almería,1777,17.60566667,17.82766667,-0.222
Spain,Almería,1778,17.93741667,17.60566667,0.33175
Spain,Almería,1779,18.04775,17.93741667,0.110333333
Spain,Almería,1780,18.67075,18.04775,0.623
Spain,Almería,1781,18.004,18.67075,-0.66675
Spain,Almería,1782,17.34866667,18.004,-0.655333333
Spain,Almería,1783,17.60741667,17.34866667,0.25875
Spain,Almería,1784,17.64908333,17.60741667,0.041666667
Spain,Almería,1785,17.36591667,17.64908333,-0.283166667
Spain,Almería,1786,17.85566667,17.36591667,0.48975
Spain,Almería,1787,17.85833333,17.85566667,0.002666667
Spain,Almería,1788,18.4,17.85833333,0.541666667
Spain,Almería,1789,17.09133333,18.4,-1.308666667
Spain,Almería,1790,17.87825,17.09133333,0.786916667
Spain,Almería,1791,17.94608333,17.87825,0.067833333
Spain,Almería,1792,17.89725,17.94608333,-0.048833333
Spain,Almería,1793,17.81466667,17.89725,-0.082583333
Spain,Almería,1794,17.62891667,17.81466667,-0.18575
Spain,Almería,1795,17.9685,17.62891667,0.339583333
Spain,Almería,1796,17.78591667,17.9685,-0.182583333
Spain,Almería,1797,17.56758333,17.78591667,-0.218333333
Spain,Almería,1798,17.92258333,17.56758333,0.355
Spain,Almería,1799,17.71425,17.92258333,-0.208333333
Spain,Almería,1800,18.41025,17.71425,0.696
Spain,Almería,1801,18.11775,18.41025,-0.2925
Spain,Almería,1802,18.334,18.11775,0.21625
Spain,Almería,1803,18.04,18.334,-0.294
Spain,Almería,1804,18.46425,18.04,0.42425
Spain,Almería,1805,17.61141667,18.46425,-0.852833333
Spain,Almería,1806,17.914,17.61141667,0.302583333
Spain,Almería,1807,17.57458333,17.914,-0.339416667
Spain,Almería,1808,16.81758333,17.57458333,-0.757
Spain,Almería,1809,16.90425,16.81758333,0.086666667
Spain,Almería,1810,16.6365,16.90425,-0.26775
Spain,Almería,1811,16.94308333,16.6365,0.306583333
Spain,Almería,1812,16.7735,16.94308333,-0.169583333
Spain,Almería,1813,17.01441667,16.7735,0.240916667
Spain,Almería,1814,16.6865,17.01441667,-0.327916667
Spain,Almería,1815,17.17,16.6865,0.4835
Spain,Almería,1816,16.65358333,17.17,-0.516416667
Spain,Almería,1817,17.75075,16.65358333,1.097166667
Spain,Almería,1818,17.96433333,17.75075,0.213583333
Spain,Almería,1819,17.33616667,17.96433333,-0.628166667
Spain,Almería,1820,17.26883333,17.33616667,-0.067333333
Spain,Almería,1821,17.88616667,17.26883333,0.617333333
Spain,Almería,1822,17.86691667,17.88616667,-0.01925
Spain,Almería,1823,17.4915,17.86691667,-0.375416667
Spain,Almería,1824,17.75691667,17.4915,0.265416667
Spain,Almería,1825,17.80516667,17.75691667,0.04825
Spain,Almería,1826,17.64083333,17.80516667,-0.164333333
Spain,Almería,1827,17.53383333,17.64083333,-0.107
Spain,Almería,1828,17.89733333,17.53383333,0.3635
Spain,Almería,1829,17.34775,17.89733333,-0.549583333
Spain,Almería,1830,17.78308333,17.34775,0.435333333
Spain,Almería,1831,17.95016667,17.78308333,0.167083333
Spain,Almería,1832,17.51225,17.95016667,-0.437916667
Spain,Almería,1833,17.40083333,17.51225,-0.111416667
Spain,Almería,1834,18.20183333,17.40083333,0.801
Spain,Almería,1835,17.20833333,18.20183333,-0.9935
Spain,Almería,1836,17.42241667,17.20833333,0.214083333
Spain,Almería,1837,17.43041667,17.42241667,0.008
Spain,Almería,1838,17.745,17.43041667,0.314583333
Spain,Almería,1839,17.49708333,17.745,-0.247916667
Spain,Almería,1840,17.56508333,17.49708333,0.068
Spain,Almería,1841,17.61616667,17.56508333,0.051083333
Spain,Almería,1842,17.66458333,17.61616667,0.048416667
Spain,Almería,1843,17.78108333,17.66458333,0.1165
Spain,Almería,1844,17.55991667,17.78108333,-0.221166667
Spain,Almería,1845,17.24058333,17.55991667,-0.319333333
Spain,Almería,1846,18.11375,17.24058333,0.873166667
Spain,Almería,1847,17.65983333,18.11375,-0.453916667
Spain,Almería,1848,17.24416667,17.65983333,-0.415666667
Spain,Almería,1849,17.65916667,17.24416667,0.415
Spain,Almería,1850,17.69741667,17.65916667,0.03825
Spain,Almería,1851,17.74333333,17.69741667,0.045916667
Spain,Almería,1852,17.95783333,17.74333333,0.2145
Spain,Almería,1853,17.43875,17.95783333,-0.519083333
Spain,Almería,1854,17.35075,17.43875,-0.088
Spain,Almería,1855,17.26841667,17.35075,-0.082333333
Spain,Almería,1856,17.69608333,17.26841667,0.427666667
Spain,Almería,1857,17.27058333,17.69608333,-0.4255
Spain,Almería,1858,18.13066667,17.27058333,0.860083333
Spain,Almería,1859,17.41766667,18.13066667,-0.713
Spain,Almería,1860,17.35425,17.41766667,-0.063416667
Spain,Almería,1861,17.68683333,17.35425,0.332583333
Spain,Almería,1862,17.79566667,17.68683333,0.108833333
Spain,Almería,1863,17.27408333,17.79566667,-0.521583333
Spain,Almería,1864,18.05058333,17.27408333,0.7765
Spain,Almería,1865,17.76658333,18.05058333,-0.284
Spain,Almería,1866,17.93491667,17.76658333,0.168333333
Spain,Almería,1867,18.42608333,17.93491667,0.491166667
Spain,Almería,1868,17.60525,18.42608333,-0.820833333
Spain,Almería,1869,17.66866667,17.60525,0.063416667
Spain,Almería,1870,17.82575,17.66866667,0.157083333
Spain,Almería,1871,17.51391667,17.82575,-0.311833333
Spain,Almería,1872,17.63808333,17.51391667,0.124166667
Spain,Almería,1873,17.54916667,17.63808333,-0.088916667
Spain,Almería,1874,17.72016667,17.54916667,0.171
Spain,Almería,1875,17.64108333,17.72016667,-0.079083333
Spain,Almería,1876,17.97591667,17.64108333,0.334833333
Spain,Almería,1877,17.95441667,17.97591667,-0.0215
Spain,Almería,1878,18.03183333,17.95441667,0.077416667
Spain,Almería,1879,17.23091667,18.03183333,-0.800916667
Spain,Almería,1880,17.59408333,17.23091667,0.363166667
Spain,Almería,1881,18.39275,17.59408333,0.798666667
Spain,Almería,1882,17.30708333,18.39275,-1.085666667
Spain,Almería,1883,17.11516667,17.30708333,-0.191916667
Spain,Almería,1884,17.1275,17.11516667,0.012333333
Spain,Almería,1885,17.35391667,17.1275,0.226416667
Spain,Almería,1886,17.42008333,17.35391667,0.066166667
Spain,Almería,1887,17.556,17.42008333,0.135916667
Spain,Almería,1888,17.32925,17.556,-0.22675
Spain,Almería,1889,16.78066667,17.32925,-0.548583333
Spain,Almería,1890,16.71825,16.78066667,-0.062416667
Spain,Almería,1891,17.17575,16.71825,0.4575
Spain,Almería,1892,17.76825,17.17575,0.5925
Spain,Almería,1893,18.09033333,17.76825,0.322083333
Spain,Almería,1894,17.32516667,18.09033333,-0.765166667
Spain,Almería,1895,18.55475,17.32516667,1.229583333
Spain,Almería,1896,16.92233333,18.55475,-1.632416667
Spain,Almería,1897,18.14791667,16.92233333,1.225583333
Spain,Almería,1898,17.5655,18.14791667,-0.582416667
Spain,Almería,1899,18.73783333,17.5655,1.172333333
Russia,Almetyevsk,,3.204250733,,
Russia,Almetyevsk,1743,-5.556,3.204250733,-8.760250733
Russia,Almetyevsk,1744,6.022375,-5.556,11.578375
Russia,Almetyevsk,1745,-8.5785,6.022375,-14.600875
Russia,Almetyevsk,1752,-4.745833333,-8.5785,3.832666667
Russia,Almetyevsk,1753,2.704083333,-4.745833333,7.449916667
Russia,Almetyevsk,1754,3.01875,2.704083333,0.314666667
Russia,Almetyevsk,1755,2.852583333,3.01875,-0.166166667
Russia,Almetyevsk,1756,3.321583333,2.852583333,0.469
Russia,Almetyevsk,1757,3.411583333,3.321583333,0.09
Russia,Almetyevsk,1758,0.969833333,3.411583333,-2.44175
Russia,Almetyevsk,1759,2.131583333,0.969833333,1.16175
Russia,Almetyevsk,1760,1.101166667,2.131583333,-1.030416667
Russia,Almetyevsk,1761,2.87625,1.101166667,1.775083333
Russia,Almetyevsk,1762,2.969833333,2.87625,0.093583333
Russia,Almetyevsk,1763,3.643,2.969833333,0.673166667
Russia,Almetyevsk,1764,7.330111111,3.643,3.687111111
Russia,Almetyevsk,1765,3.12,7.330111111,-4.210111111
Russia,Almetyevsk,1766,3.0275,3.12,-0.0925
Russia,Almetyevsk,1767,3.069083333,3.0275,0.041583333
Russia,Almetyevsk,1768,1.497666667,3.069083333,-1.571416667
Russia,Almetyevsk,1769,2.654083333,1.497666667,1.156416667
Russia,Almetyevsk,1770,2.667583333,2.654083333,0.0135
Russia,Almetyevsk,1771,2.490166667,2.667583333,-0.177416667
Russia,Almetyevsk,1772,2.826583333,2.490166667,0.336416667
Russia,Almetyevsk,1773,3.206416667,2.826583333,0.379833333
Russia,Almetyevsk,1774,3.5475,3.206416667,0.341083333
Russia,Almetyevsk,1775,3.878083333,3.5475,0.330583333
Russia,Almetyevsk,1776,2.94375,3.878083333,-0.934333333
Russia,Almetyevsk,1777,2.653333333,2.94375,-0.290416667
Russia,Almetyevsk,1778,2.872,2.653333333,0.218666667
Russia,Almetyevsk,1779,3.206333333,2.872,0.334333333
Russia,Almetyevsk,1780,3.395583333,3.206333333,0.18925
Russia,Almetyevsk,1781,2.433916667,3.395583333,-0.961666667
Russia,Almetyevsk,1782,2.304083333,2.433916667,-0.129833333
Russia,Almetyevsk,1783,2.185583333,2.304083333,-0.1185
Russia,Almetyevsk,1784,2.844833333,2.185583333,0.65925
Russia,Almetyevsk,1785,1.838833333,2.844833333,-1.006
Russia,Almetyevsk,1786,2.6835,1.838833333,0.844666667
Russia,Almetyevsk,1787,2.856333333,2.6835,0.172833333
Russia,Almetyevsk,1788,2.644583333,2.856333333,-0.21175
Russia,Almetyevsk,1789,3.063583333,2.644583333,0.419
Russia,Almetyevsk,1790,2.478416667,3.063583333,-0.585166667
Russia,Almetyevsk,1791,3.183,2.478416667,0.704583333
Russia,Almetyevsk,1792,2.585,3.183,-0.598
Russia,Almetyevsk,1793,2.9245,2.585,0.3395
Russia,Almetyevsk,1794,3.315,2.9245,0.3905
Russia,Almetyevsk,1795,2.99475,3.315,-0.32025
Russia,Almetyevsk,1796,2.858,2.99475,-0.13675
Russia,Almetyevsk,1797,3.24375,2.858,0.38575
Russia,Almetyevsk,1798,3.212666667,3.24375,-0.031083333
Russia,Almetyevsk,1799,2.945083333,3.212666667,-0.267583333
Russia,Almetyevsk,1800,2.777333333,2.945083333,-0.16775
Russia,Almetyevsk,1801,3.327583333,2.777333333,0.55025
Russia,Almetyevsk,1802,3.219166667,3.327583333,-0.108416667
Russia,Almetyevsk,1803,2.6965,3.219166667,-0.522666667
Russia,Almetyevsk,1804,3.083333333,2.6965,0.386833333
Russia,Almetyevsk,1805,2.947083333,3.083333333,-0.13625
Russia,Almetyevsk,1806,2.92875,2.947083333,-0.018333333
Russia,Almetyevsk,1807,2.706916667,2.92875,-0.221833333
Russia,Almetyevsk,1808,2.106083333,2.706916667,-0.600833333
Russia,Almetyevsk,1809,0.6415,2.106083333,-1.464583333
Russia,Almetyevsk,1810,0.637666667,0.6415,-0.003833333
Russia,Almetyevsk,1811,1.289583333,0.637666667,0.651916667
Russia,Almetyevsk,1812,1.413416667,1.289583333,0.123833333
Russia,Almetyevsk,1813,2.198833333,1.413416667,0.785416667
Russia,Almetyevsk,1814,1.67575,2.198833333,-0.523083333
Russia,Almetyevsk,1815,1.516,1.67575,-0.15975
Russia,Almetyevsk,1816,1.4875,1.516,-0.0285
Russia,Almetyevsk,1817,0.89725,1.4875,-0.59025
Russia,Almetyevsk,1818,2.794333333,0.89725,1.897083333
Russia,Almetyevsk,1819,1.17825,2.794333333,-1.616083333
Russia,Almetyevsk,1820,2.212083333,1.17825,1.033833333
Russia,Almetyevsk,1821,2.7505,2.212083333,0.538416667
Russia,Almetyevsk,1822,3.314,2.7505,0.5635
Russia,Almetyevsk,1823,2.4315,3.314,-0.8825
Russia,Almetyevsk,1824,3.301083333,2.4315,0.869583333
Russia,Almetyevsk,1825,2.921,3.301083333,-0.380083333
Russia,Almetyevsk,1826,3.436916667,2.921,0.515916667
Russia,Almetyevsk,1827,3.560833333,3.436916667,0.123916667
Russia,Almetyevsk,1828,1.345,3.560833333,-2.215833333
Russia,Almetyevsk,1829,1.507583333,1.345,0.162583333
Russia,Almetyevsk,1830,3.264583333,1.507583333,1.757
Russia,Almetyevsk,1831,1.92275,3.264583333,-1.341833333
Russia,Almetyevsk,1832,1.113416667,1.92275,-0.809333333
Russia,Almetyevsk,1833,2.063083333,1.113416667,0.949666667
Russia,Almetyevsk,1834,1.870083333,2.063083333,-0.193
Russia,Almetyevsk,1835,1.321166667,1.870083333,-0.548916667
Russia,Almetyevsk,1836,2.488666667,1.321166667,1.1675
Russia,Almetyevsk,1837,1.515416667,2.488666667,-0.97325
Russia,Almetyevsk,1838,1.918,1.515416667,0.402583333
Russia,Almetyevsk,1839,2.351083333,1.918,0.433083333
Russia,Almetyevsk,1840,1.574416667,2.351083333,-0.776666667
Russia,Almetyevsk,1841,2.618,1.574416667,1.043583333
Russia,Almetyevsk,1842,2.623916667,2.618,0.005916667
Russia,Almetyevsk,1843,3.918916667,2.623916667,1.295
Russia,Almetyevsk,1844,2.169,3.918916667,-1.749916667
Russia,Almetyevsk,1845,2.058166667,2.169,-0.110833333
Russia,Almetyevsk,1846,2.05875,2.058166667,5.83E-04
Russia,Almetyevsk,1847,2.983666667,2.05875,0.924916667
Russia,Almetyevsk,1848,2.463333333,2.983666667,-0.520333333
Russia,Almetyevsk,1849,2.390916667,2.463333333,-0.072416667
Russia,Almetyevsk,1850,2.13675,2.390916667,-0.254166667
Russia,Almetyevsk,1851,3.40475,2.13675,1.268
Russia,Almetyevsk,1852,1.95325,3.40475,-1.4515
Russia,Almetyevsk,1853,2.662833333,1.95325,0.709583333
Russia,Almetyevsk,1854,3.568333333,2.662833333,0.9055
Russia,Almetyevsk,1855,2.845833333,3.568333333,-0.7225
Russia,Almetyevsk,1856,2.32225,2.845833333,-0.523583333
Russia,Almetyevsk,1857,1.726333333,2.32225,-0.595916667
Russia,Almetyevsk,1858,2.168333333,1.726333333,0.442
Russia,Almetyevsk,1859,3.706333333,2.168333333,1.538
Russia,Almetyevsk,1860,1.619583333,3.706333333,-2.08675
Russia,Almetyevsk,1861,1.948333333,1.619583333,0.32875
Russia,Almetyevsk,1862,0.5155,1.948333333,-1.432833333
Russia,Almetyevsk,1863,4.013833333,0.5155,3.498333333
Russia,Almetyevsk,1864,2.502416667,4.013833333,-1.511416667
Russia,Almetyevsk,1865,2.034916667,2.502416667,-0.4675
Russia,Almetyevsk,1866,3.183083333,2.034916667,1.148166667
Russia,Almetyevsk,1867,2.513583333,3.183083333,-0.6695
Russia,Almetyevsk,1868,2.187583333,2.513583333,-0.326
Russia,Almetyevsk,1869,3.921166667,2.187583333,1.733583333
Russia,Almetyevsk,1870,1.802166667,3.921166667,-2.119
Russia,Almetyevsk,1871,1.758166667,1.802166667,-0.044
Russia,Almetyevsk,1872,3.134583333,1.758166667,1.376416667
Russia,Almetyevsk,1873,2.289666667,3.134583333,-0.844916667
Russia,Almetyevsk,1874,3.219166667,2.289666667,0.9295
Russia,Almetyevsk,1875,0.384666667,3.219166667,-2.8345
Russia,Almetyevsk,1876,2.144833333,0.384666667,1.760166667
Russia,Almetyevsk,1877,2.41925,2.144833333,0.274416667
Russia,Almetyevsk,1878,4.346583333,2.41925,1.927333333
Russia,Almetyevsk,1879,2.660416667,4.346583333,-1.686166667
Russia,Almetyevsk,1880,2.07875,2.660416667,-0.581666667
Russia,Almetyevsk,1881,1.857,2.07875,-0.22175
Russia,Almetyevsk,1882,2.91575,1.857,1.05875
Russia,Almetyevsk,1883,2.952,2.91575,0.03625
Russia,Almetyevsk,1884,1.779083333,2.952,-1.172916667
Russia,Almetyevsk,1885,2.116333333,1.779083333,0.33725
Russia,Almetyevsk,1886,1.999,2.116333333,-0.117333333
Russia,Almetyevsk,1887,3.472416667,1.999,1.473416667
